RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
102001,0,United States,country,,180000.0,185000.0,185000.0,187000.0,193000.0,192500.0,189000.0,180000.0,178000.0,173500.0,170000.0,168000.0,166000.0,167000.0,166000.0,171325.0,178700.0,179000.0,177000.0,170000.0,168000.0,166500.0,170000.0,170000.0,165000.0,170000.0,166000.0,170000.0,175000.0,180000.0,179000.0,175000.0,169000.0,169000.0,170000.0,165000.0,161500.0,160000.0,162000.0,165500.0,172000.0,170000.0,168000.0,162500.0,159900.0,159000.0,159000.0,155000.0,153000.0,159950.0,165000.0,170180.0,179800.0,178000.0,175000.0,170000.0,169000.0,170400.0,171890.0,166000.0,165000.0,174000.0,179000.0,186500.0,195000.0,196700.0,193000.0,185800.0,184900.0,180000.0,185000.0,179000.0,177900.0,183000.0,187500.0,193500.0,200000.0,200000.0,199152.0,191000.0,189500.0,190000.0,190000.0,186000.0,188000.0,195000.0,200000.0,208000.0,214725.0,212000.0,209000.0,203000.0,199900.0,199500.0,203500.0,198000.0,195000.0,200000.0,209700.0,215000.0,222500.0,220000.0,218937.0,215000.0,213591.0,214500.0,213400.0,210000.0,210000.0,215000.0,221000.0,225000.0,235000.0,232500.0,230000.0,226300.0,225000.0,225000.0,225000.0,224000.0,226000.0,232000.0,235000.0,240000.0,247000.0,243500.0,240000.0,235000.0,232400.0,234000.0,232500.0,230000.0,230000.0,239800.0,245000.0,250000.0,258000.0,255000.0,253000.0,250000.0,249900.0,250000.0,250000.0,247000.0,250000.0,259500.0,260000.0,255000.0,265000.0,277689.0,280000.0,283000.0,285000.0,285000.0,285000.0,280000.0,285000.0,296000.0,310000.0,315000.0,324999.0,325000.0,323000.0,320000.0,324900.0,325000.0,325000.0,320000.0,329900.0,345000.0,359900.0,364725.0,365000.0,353000.0,346000.0,340000.0,335000.0,327000.0,322000.0,319000.0,329999.0,340000.0,349900.0
394913,1,"New York, NY",msa,NY,404586.0,399000.0,400000.0,400000.0,405000.0,417000.0,420000.0,400000.0,385000.0,377500.0,373550.0,365650.0,365000.0,355700.0,350000.0,360000.0,364000.0,375000.0,377500.0,370000.0,365000.0,367500.0,353000.0,365700.0,372359.0,350000.0,360956.0,370000.0,371250.0,385000.0,400000.0,,,,362500.0,366750.0,373000.0,355000.0,365000.0,365000.0,370000.0,385000.0,380000.0,375000.0,355000.0,340000.0,340000.0,340000.0,335000.0,340000.0,350000.0,352000.0,375000.0,376551.0,370000.0,365000.0,355000.0,350000.0,350000.0,350000.0,340000.0,339000.0,335000.0,358000.0,370500.0,380000.0,390000.0,375000.0,363000.0,350000.0,354000.0,360000.0,355000.0,350000.0,349995.0,360000.0,375000.0,385000.0,390000.0,375000.0,360000.0,362000.0,360000.0,370000.0,360750.0,355000.0,360000.0,370000.0,385000.0,390000.0,394000.0,385000.0,369000.0,369500.0,370388.0,365187.0,370000.0,364000.0,364000.0,374000.0,390000.0,400000.0,401250.0,389000.0,380000.0,375000.0,374000.0,375000.0,378000.0,370000.0,380937.0,390000.0,402000.0,422500.0,412610.0,400000.0,383500.0,390000.0,385000.0,390000.0,386000.0,388000.0,395000.0,400000.0,416000.0,425000.0,425000.0,415000.0,396000.0,400000.0,391560.0,395000.0,395000.0,390000.0,394000.0,400000.0,419000.0,429000.0,420000.0,419000.0,410000.0,408000.0,410000.0,412500.0,417000.0,410000.0,420000.0,425000.0,433000.0,440000.0,450000.0,455000.0,460000.0,470000.0,465000.0,465000.0,470000.0,465000.0,480098.0,490000.0,510000.0,525000.0,522350.0,525000.0,515000.0,505000.0,505000.0,515000.0,510000.0,515000.0,539000.0,539990.0,560000.0,579900.0,575000.0,550000.0,531500.0,525000.0,515000.0,520000.0,515000.0,515000.0,535000.0
753899,2,"Los Angeles, CA",msa,CA,503000.0,495750.0,500000.0,490000.0,482500.0,470000.0,450000.0,436000.0,434000.0,405000.0,410000.0,386000.0,402500.0,395000.0,390000.0,406000.0,419450.0,412500.0,405000.0,416000.0,400000.0,400000.0,395000.0,390000.0,380000.0,395000.0,390000.0,405000.0,395000.0,400000.0,395000.0,400000.0,380000.0,389000.0,385000.0,370000.0,370000.0,385000.0,381000.0,384000.0,390000.0,390000.0,375000.0,380000.0,360000.0,360000.0,355000.0,345000.0,350000.0,365000.0,378000.0,378000.0,384750.0,390000.0,388500.0,386000.0,386750.0,390000.0,405000.0,390000.0,400000.0,431000.0,460000.0,460000.0,475000.0,470750.0,468000.0,467000.0,460000.0,459000.0,469000.0,450000.0,469500.0,480000.0,485000.0,500000.0,499000.0,505000.0,509000.0,499000.0,495000.0,491000.0,490000.0,490000.0,500000.0,510000.0,523000.0,520000.0,530000.0,528000.0,525500.0,519000.0,512500.0,520000.0,525000.0,520000.0,525000.0,539000.0,550000.0,562000.0,565000.0,556000.0,560000.0,553000.0,555000.0,555000.0,548000.0,550000.0,550000.0,572250.0,580000.0,595000.0,600000.0,605000.0,600000.0,600000.0,590000.0,605000.0,595000.0,590000.0,615000.0,620500.0,625000.0,640000.0,649000.0,640000.0,640000.0,625000.0,625000.0,629000.0,610000.0,600000.0,615000.0,629000.0,640000.0,640000.0,648000.0,662000.0,642000.0,645000.0,640000.0,640000.0,649500.0,648000.0,650000.0,670000.0,655000.0,650000.0,675000.0,709000.0,720000.0,730000.0,730000.0,725000.0,725000.0,720000.0,745000.0,770000.0,800000.0,815000.0,825000.0,820000.0,825000.0,821500.0,822500.0,828000.0,842000.0,829500.0,858000.0,895000.0,924000.0,920000.0,900000.0,875000.0,867750.0,850000.0,845000.0,830000.0,810000.0,815000.0,825000.0,842750.0,850000.0
394463,3,"Chicago, IL",msa,IL,239000.0,237500.0,241000.0,240000.0,250000.0,255000.0,250000.0,242500.0,230000.0,226750.0,220000.0,215000.0,213000.0,218000.0,220000.0,222000.0,225000.0,228500.0,225750.0,218000.0,210000.0,204000.0,202900.0,205000.0,195000.0,208000.0,207088.0,210000.0,220000.0,215000.0,225000.0,200000.0,202250.0,189950.0,195000.0,193000.0,189000.0,183450.0,190000.0,193000.0,202000.0,203000.0,205000.0,180000.0,173121.0,165000.0,165000.0,160000.0,152500.0,165000.0,180000.0,185000.0,202000.0,200000.0,195000.0,185000.0,168000.0,174000.0,167500.0,165000.0,154950.0,165000.0,185000.0,195000.0,217000.0,220000.0,214000.0,200000.0,192000.0,185000.0,185000.0,180000.0,171500.0,184000.0,200000.0,209550.0,226250.0,222000.0,222000.0,208625.0,195000.0,192000.0,190000.0,185000.0,183000.0,200000.0,211000.0,222000.0,228000.0,225000.0,220000.0,212000.0,204000.0,200000.0,196875.0,190000.0,186000.0,201750.0,222250.0,226000.0,231250.0,230000.0,223500.0,210000.0,209000.0,206000.0,205000.0,204000.0,199775.0,220000.0,230000.0,235000.0,242000.0,238000.0,230000.0,220800.0,216950.0,216500.0,215000.0,215000.0,218000.0,230000.0,237000.0,240000.0,249000.0,243500.0,233000.0,227000.0,222000.0,220000.0,220000.0,216250.0,220000.0,233000.0,238000.0,245000.0,250000.0,249000.0,240000.0,231500.0,230000.0,230000.0,226000.0,220000.0,225000.0,242000.0,255500.0,248000.0,250000.0,259900.0,267000.0,260000.0,265000.0,257000.0,254699.0,250000.0,249000.0,261000.0,276100.0,288000.0,290000.0,289000.0,287500.0,278250.0,275000.0,275000.0,270000.0,269000.0,270000.0,280000.0,300000.0,305500.0,315000.0,310000.0,300000.0,285000.0,280000.0,279000.0,275000.0,270000.0,270000.0,289000.0,305000.0
394514,4,"Dallas, TX",msa,TX,137000.0,144000.0,143900.0,145874.0,154750.0,155400.0,150000.0,142000.0,140000.0,135000.0,133000.0,126000.0,134400.0,137800.0,137000.0,147000.0,155000.0,152000.0,152500.0,144900.0,140000.0,140000.0,136859.0,129444.0,137500.0,144000.0,148000.0,148000.0,153000.0,152850.0,154000.0,145701.0,139000.0,141000.0,145000.0,138250.0,138000.0,138000.0,140000.0,149500.0,150000.0,152500.0,152000.0,143500.0,140000.0,137500.0,145000.0,135750.0,141430.0,150000.0,153000.0,160750.0,165000.0,163000.0,160000.0,158000.0,152000.0,153000.0,155000.0,149890.0,152000.0,164697.0,171070.0,177000.0,182000.0,184900.0,178000.0,173000.0,171000.0,168000.0,170000.0,159900.0,168000.0,178000.0,179850.0,185000.0,194000.0,192000.0,190000.0,181000.0,181000.0,183000.0,186000.0,179900.0,182000.0,194900.0,202000.0,210000.0,215000.0,212000.0,209000.0,199000.0,198500.0,196900.0,202370.0,194000.0,204000.0,214000.0,216200.0,230000.0,236000.0,227000.0,229000.0,223770.0,224525.0,227319.0,225000.0,223000.0,230000.0,237500.0,243000.0,252000.0,252500.0,247500.0,250000.0,240000.0,240000.0,240000.0,245000.0,235000.0,249000.0,255000.0,259900.0,267000.0,272900.0,265000.0,260000.0,251000.0,250000.0,249900.0,251500.0,240000.0,250000.0,260000.0,261000.0,274000.0,276300.0,270000.0,270000.0,261000.0,264900.0,260000.0,264900.0,260000.0,264000.0,273500.0,280000.0,271500.0,285000.0,295000.0,295000.0,295000.0,299900.0,299100.0,295000.0,290000.0,309000.0,320000.0,330000.0,350000.0,355000.0,355000.0,353000.0,350000.0,353001.0,352400.0,360000.0,355050.0,368000.0,387000.0,415000.0,425000.0,425000.0,410000.0,400000.0,387900.0,385000.0,374705.0,364000.0,350000.0,373000.0,375000.0,385000.0
394692,5,"Houston, TX",msa,TX,143000.0,143000.0,143000.0,149500.0,153000.0,154000.0,153500.0,149900.0,136000.0,130000.0,128000.0,124950.0,127300.0,138500.0,142500.0,148944.0,157500.0,159000.0,155700.0,151000.0,143900.0,143000.0,139975.0,137850.0,137000.0,145500.0,147900.0,145900.0,152000.0,152000.0,150000.0,145000.0,141500.0,142700.0,150000.0,134000.0,138500.0,145000.0,139750.0,147500.0,155000.0,150000.0,151000.0,145050.0,142500.0,143000.0,147000.0,131500.0,131050.0,145000.0,153900.0,157000.0,165000.0,160000.0,154000.0,151500.0,152000.0,155000.0,155000.0,144500.0,147000.0,160000.0,167500.0,172000.0,180000.0,179900.0,175000.0,174500.0,166750.0,166000.0,169900.0,162500.0,168500.0,170000.0,177500.0,180000.0,188000.0,188500.0,195000.0,185000.0,180000.0,180000.0,187500.0,180000.0,181000.0,190000.0,191500.0,204000.0,208000.0,205000.0,200500.0,191630.0,189000.0,183000.0,192900.0,186000.0,187000.0,194413.0,200000.0,210000.0,215000.0,215500.0,209880.0,205000.0,200000.0,205000.0,206500.0,197000.0,200000.0,212500.0,214948.0,220000.0,225000.0,220000.0,216700.0,217756.0,210250.0,210000.0,210000.0,204700.0,211000.0,217250.0,226900.0,230000.0,230600.0,230000.0,225000.0,219900.0,219800.0,218000.0,221813.0,212000.0,217500.0,227000.0,230000.0,239200.0,242100.0,238000.0,235000.0,229900.0,225000.0,230000.0,234630.0,223000.0,230000.0,235000.0,239900.0,235000.0,249990.0,260000.0,259900.0,255000.0,257500.0,260000.0,264000.0,253250.0,265000.0,284000.0,288000.0,300000.0,310000.0,301000.0,300000.0,294900.0,295000.0,305000.0,307500.0,299900.0,315000.0,320000.0,332000.0,347975.0,346505.0,340000.0,329000.0,325000.0,312000.0,311000.0,307150.0,299700.0,309000.0,315000.0,321500.0
395209,6,"Washington, DC",msa,VA,350000.0,350000.0,354000.0,365000.0,364000.0,375000.0,360000.0,330000.0,310000.0,309000.0,299900.0,310000.0,290000.0,296797.0,300000.0,313500.0,320000.0,335000.0,325000.0,303000.0,295000.0,290000.0,290000.0,277000.0,276000.0,285000.0,310000.0,311000.0,315000.0,340000.0,317000.0,318400.0,317000.0,320000.0,319000.0,294000.0,309975.0,311000.0,320000.0,345000.0,340000.0,350000.0,338000.0,325000.0,300000.0,307800.0,301000.0,290000.0,290000.0,318000.0,330950.0,355000.0,360000.0,364900.0,345250.0,330000.0,323000.0,330000.0,329000.0,320000.0,315000.0,340000.0,355000.0,375000.0,385000.0,381100.0,370000.0,350000.0,349900.0,345000.0,349900.0,335000.0,335000.0,345000.0,360000.0,390000.0,385000.0,390000.0,375000.0,350000.0,356000.0,350000.0,365250.0,340000.0,350000.0,368000.0,375000.0,390000.0,385000.0,380000.0,365000.0,360000.0,355000.0,352500.0,352000.0,342950.0,351000.0,350000.0,376000.0,390000.0,385000.0,385000.0,375000.0,360000.0,360995.0,351000.0,365000.0,354000.0,350000.0,360000.0,385000.0,399000.0,399000.0,400000.0,385000.0,369000.0,370000.0,365000.0,380000.0,360000.0,364450.0,385900.0,400881.0,410000.0,410000.0,407000.0,399990.0,382000.0,376000.0,380000.0,390000.0,372000.0,380000.0,399000.0,400000.0,419000.0,419000.0,415950.0,408000.0,392500.0,392000.0,405000.0,403000.0,375000.0,400000.0,425000.0,435000.0,430000.0,430000.0,453525.0,450000.0,440000.0,443000.0,437000.0,440000.0,416000.0,412000.0,445000.0,469450.0,495000.0,487950.0,489000.0,480000.0,460000.0,465000.0,460000.0,465000.0,432000.0,450000.0,490000.0,525000.0,539950.0,528750.0,520000.0,500000.0,479900.0,485000.0,479000.0,460000.0,445000.0,475000.0,495000.0,521250.0
394974,7,"Philadelphia, PA",msa,PA,202000.0,210000.0,210000.0,220000.0,225000.0,232500.0,233000.0,220000.0,209000.0,210750.0,200000.0,198000.0,199000.0,197850.0,200000.0,210000.0,219000.0,220000.0,225900.0,211000.0,201000.0,200850.0,203000.0,200000.0,205550.0,200000.0,209000.0,210000.0,219000.0,230000.0,225000.0,220000.0,210000.0,206500.0,205000.0,200750.0,202000.0,193000.0,200000.0,200000.0,220500.0,224900.0,219900.0,205705.0,200000.0,196000.0,198250.0,190750.0,190000.0,185500.0,195000.0,210000.0,220000.0,225000.0,224000.0,207000.0,205000.0,205000.0,205000.0,199999.0,190000.0,195000.0,205000.0,215000.0,230000.0,235000.0,235000.0,216400.0,209900.0,205000.0,204050.0,200000.0,190000.0,198200.0,203000.0,214665.0,230000.0,230000.0,229900.0,217000.0,212200.0,210000.0,210000.0,202500.0,190000.0,199000.0,208500.0,218000.0,230000.0,231000.0,225000.0,223500.0,212000.0,209900.0,205000.0,197000.0,196000.0,200000.0,210000.0,225000.0,236000.0,235000.0,230000.0,221500.0,220000.0,215000.0,220000.0,204650.0,203000.0,210000.0,223000.0,231700.0,245000.0,242500.0,237500.0,225000.0,221250.0,220000.0,225000.0,210000.0,211750.0,222000.0,225000.0,232500.0,245000.0,245000.0,245000.0,235000.0,225000.0,229900.0,228000.0,222000.0,217000.0,230000.0,234500.0,242500.0,258000.0,263000.0,259000.0,245000.0,235900.0,241500.0,245000.0,235000.0,235000.0,245000.0,264900.0,260000.0,265000.0,275000.0,280000.0,279920.0,270000.0,272500.0,275000.0,267000.0,260000.0,264000.0,275000.0,280200.0,295000.0,303250.0,310000.0,300000.0,290000.0,290000.0,285000.0,290000.0,280000.0,281047.0,299000.0,325000.0,340000.0,338500.0,333250.0,325000.0,315000.0,314000.0,315000.0,300000.0,295000.0,310000.0,316000.0
394856,8,"Miami, FL",msa,FL,243000.0,245000.0,245000.0,242000.0,250000.0,250000.0,250000.0,224900.0,219900.0,210000.0,205500.0,183500.0,185000.0,180000.0,165000.0,172000.0,185000.0,190000.0,180000.0,177500.0,165000.0,166000.0,168500.0,160000.0,155000.0,159000.0,150000.0,161550.0,166000.0,160000.0,161000.0,155000.0,155000.0,151525.0,149700.0,141875.0,140000.0,130000.0,140000.0,153000.0,155000.0,151100.0,150000.0,142500.0,140000.0,140000.0,142500.0,137700.0,140000.0,140000.0,145050.0,155000.0,161000.0,165000.0,160000.0,162000.0,160000.0,164900.0,166300.0,160000.0,160000.0,165000.0,176000.0,185000.0,195500.0,197000.0,200000.0,195000.0,186000.0,194000.0,195000.0,188000.0,185000.0,195000.0,199000.0,219000.0,225000.0,228000.0,220000.0,213500.0,215000.0,215000.0,220000.0,210000.0,215000.0,220000.0,221000.0,234150.0,244000.0,239900.0,235000.0,230000.0,225000.0,220000.0,230000.0,225000.0,225000.0,230000.0,235000.0,240000.0,250000.0,249000.0,242500.0,247000.0,240000.0,240000.0,245000.0,240000.0,240000.0,245200.0,250100.0,254000.0,270000.0,265000.0,265000.0,260000.0,250000.0,255000.0,260000.0,257400.0,255000.0,265000.0,263500.0,270000.0,279000.0,270000.0,270000.0,267000.0,269000.0,274500.0,268000.0,264000.0,265000.0,279000.0,275000.0,280000.0,287000.0,290000.0,287500.0,280000.0,285000.0,290000.0,285000.0,285000.0,285000.0,300000.0,305000.0,302000.0,310000.0,320000.0,325000.0,325000.0,323000.0,325000.0,325000.0,329900.0,335000.0,335000.0,345000.0,350000.0,355000.0,360000.0,360000.0,355000.0,360000.0,365000.0,375000.0,379700.0,385000.0,399000.0,401000.0,424800.0,425000.0,422000.0,415000.0,410000.0,419000.0,410000.0,410000.0,410000.0,425000.0,430000.0,450000.0
394347,9,"Atlanta, GA",msa,GA,169000.0,171000.0,172250.0,177050.0,181500.0,178250.0,173000.0,160000.0,160000.0,150000.0,145900.0,149900.0,140000.0,147000.0,145500.0,150000.0,158900.0,165000.0,157800.0,148500.0,150000.0,148700.0,145000.0,135000.0,125000.0,135000.0,145000.0,150000.0,143097.0,142000.0,134000.0,131000.0,125000.0,122250.0,130000.0,129000.0,115000.0,114900.0,125000.0,120000.0,129900.0,135000.0,138000.0,130000.0,128000.0,126250.0,120000.0,120000.0,123000.0,135000.0,150000.0,155000.0,159900.0,160000.0,149000.0,142700.0,139000.0,141000.0,150000.0,137000.0,150000.0,165000.0,170000.0,185000.0,187500.0,190000.0,179000.0,167500.0,165000.0,160000.0,169900.0,160000.0,161000.0,173500.0,183010.0,192000.0,198000.0,193000.0,183000.0,175000.0,170084.0,171500.0,175000.0,168000.0,175000.0,184000.0,190000.0,205000.0,203000.0,200000.0,189900.0,185000.0,179900.0,183000.0,187500.0,179125.0,181000.0,190000.0,200000.0,208000.0,207000.0,207500.0,195000.0,186000.0,187000.0,190000.0,189000.0,186000.0,189000.0,200000.0,209000.0,211000.0,218000.0,217000.0,210000.0,205000.0,208000.0,207000.0,212000.0,209900.0,216000.0,224900.0,231090.0,239000.0,238900.0,234900.0,225000.0,227000.0,226000.0,222000.0,224000.0,219900.0,222500.0,237000.0,240000.0,250000.0,255000.0,251000.0,244000.0,242000.0,239900.0,241900.0,245000.0,237000.0,247000.0,257000.0,265000.0,253250.0,263000.0,274900.0,275000.0,275000.0,279000.0,276000.0,277000.0,275000.0,281550.0,299900.0,312000.0,323000.0,333000.0,335000.0,325000.0,329250.0,337882.0,341500.0,340000.0,335000.0,341000.0,355000.0,370500.0,386000.0,390800.0,385000.0,373000.0,364900.0,357000.0,350000.0,350000.0,334500.0,348325.0,355000.0,363000.0
